Stale IP,Frequency (encountered in YoDNS search)
68.178.173.143,4
198.20.106.170,2
37.153.159.14,204
72.52.242.135,2
172.255.251.84,8
185.174.20.170,3
192.168.97.20,1
162.159.8.192,8
173.245.59.10,8
162.159.9.208,200
51.222.10.90,6
203.101.171.54,1
162.215.15.67,4
162.214.204.170,12
13.107.24.6,3
190.210.186.154,1
210.128.206.4,2
217.18.210.6,4
162.240.106.142,2
192.168.97.10,1
209.59.155.121,6
162.159.25.4,3
72.52.202.47,2
198.20.106.171,2
88.208.58.214,2
193.32.188.188,2
201.131.125.54,4
94.229.79.197,4
185.206.123.20,14
217.14.25.22,4
162.214.202.3,2
162.214.204.178,9
37.59.149.64,6
172.21.0.17,8
194.12.14.163,3
103.65.139.153,7
64.69.79.132,12
66.220.212.133,1
67.231.249.150,5
162.214.156.119,6
87.118.100.100,6
161.232.8.1,8
91.230.24.99,3
50.17.162.246,2
185.132.179.211,48
122.114.237.114,12
213.92.11.37,1
193.0.14.129,935344
162.215.132.193,6
121.226.243.14,11
162.215.15.55,4
172.21.0.18,8
13.107.24.4,2
180.101.24.9,9
191.235.173.32,2
138.128.225.53,1
136.243.154.159,1
161.232.9.1,8
120.89.92.111,1
107.161.23.63,1
46.249.222.75,2
72.10.172.154,32
65.21.178.24,32
168.156.9.180,2
167.86.66.131,2
150.199.199.1,8
159.65.155.154,1
85.111.67.153,6
10.0.101.51,1
208.109.245.242,2
67.222.137.18,6
148.252.241.180,2
69.160.84.219,2
185.119.138.10,2
185.42.137.111,1
194.67.73.79,1
193.232.146.244,1
194.67.73.81,1
64.91.232.25,16
93.174.11.237,4
64.4.48.6,3
216.205.88.21,3
108.59.162.144,16
64.4.48.208,2
162.159.9.215,20
162.159.10.67,20
162.159.8.58,20
88.255.107.73,80
192.251.239.135,2
82.146.43.42,39
185.221.174.205,6
40.90.4.208,1
70.39.251.2,4
185.34.216.121,3
64.4.48.8,2
196.203.63.52,17
104.130.28.91,2
66.29.147.240,6
108.59.163.144,16
162.214.97.159,6
203.1.238.31,12
137.118.1.29,12
185.65.148.19,91
103.244.53.205,3
162.240.48.142,6
141.198.38.26,4
212.8.249.60,24
37.187.202.102,8
133.200.173.64,4
212.92.211.202,2
87.107.73.5,2
185.43.233.181,4
168.187.100.84,22
62.240.110.217,2
103.150.135.64,6
129.232.223.42,6
67.225.176.132,4
91.217.21.1,21
162.215.8.235,6
66.55.82.132,32
52.57.114.204,2
23.94.156.253,4
187.108.200.74,12
5.178.3.217,2
185.24.64.200,5100
40.90.4.4,2
69.28.86.18,3
184.82.116.6,4
180.181.220.180,2
116.202.219.42,2
145.0.7.163,8
104.219.250.218,12
65.22.82.1,174
207.226.173.74,2
54.37.133.232,3
185.100.84.21,8
65.22.81.1,174
119.226.201.100,1
62.254.220.141,1
212.87.197.29,4
184.154.215.150,2
200.80.43.102,3
198.41.222.18,6
208.109.241.21,2
204.44.79.253,2
190.124.46.10,6
118.88.24.13,25
23.94.166.43,2
10.0.4.137,4
129.121.43.197,6
216.205.88.20,3
185.136.176.247,1
144.76.221.45,1
66.29.156.22,4
107.190.138.11,2
178.62.33.208,4
111.118.181.207,8
66.7.214.180,2
209.151.151.240,64
45.143.162.54,6
62.240.110.218,2
127.0.0.1,21
137.74.45.170,6
216.150.131.197,5
13.107.24.8,2
185.216.114.5,6
216.150.131.196,5
174.138.171.174,8
180.179.213.198,1
75.2.118.134,603
10.128.30.2,2
209.235.8.16,3
89.108.120.128,1
66.179.95.115,2
64.176.8.189,4
162.159.27.4,3
95.169.188.47,6
192.185.31.72,3
161.232.11.1,2133
178.33.166.50,2
13.248.158.180,601
150.199.178.1,8
187.108.203.185,2
198.251.81.116,1
120.89.92.29,1
69.30.232.66,12
157.90.180.225,4
45.93.112.252,8
150.199.8.1,8
101.99.78.102,1
124.195.3.9,4
13.107.160.4,2
172.16.95.103,4
162.211.84.91,6
8.37.228.128,2
144.76.221.42,1
186.226.112.14,2
66.7.214.182,2
69.30.232.69,8
162.211.84.50,6
40.160.63.66,5
65.22.83.1,174
92.127.158.64,2
66.220.212.132,1
142.132.252.40,6
63.147.96.1,2
103.235.104.225,2
162.240.106.46,6
179.127.12.205,12
103.144.33.145,8
177.234.157.34,12
172.17.0.1,2
211.234.118.50,2
211.115.83.220,1
213.238.176.167,4
161.232.10.1,2133
148.113.166.121,4
162.215.8.51,6
162.240.164.120,6
162.214.129.93,4
169.48.214.129,5
69.90.62.120,2
91.237.143.195,2
129.121.37.227,6
192.168.24.40,4
125.63.57.120,3
144.217.30.88,6
119.9.52.35,3
172.20.101.4,1
192.185.31.69,3
155.254.16.33,6
80.172.227.10,6
74.63.251.188,1
203.167.40.70,1
5.101.169.184,2
63.105.204.164,3
177.11.53.21,3
91.237.143.199,2
173.236.96.54,2
173.255.194.38,36
204.116.57.2,2
192.96.208.165,1
162.215.134.77,6
89.146.248.22,1
92.222.38.108,3
99.192.246.120,1
200.1.123.7,1
104.207.143.253,8
108.59.164.144,16
117.53.153.58,4
138.94.223.250,4
104.249.62.109,8
198.32.67.9,537
91.217.20.1,7
184.107.149.198,6
78.110.141.70,1
87.118.120.231,6
158.250.0.62,4
172.105.95.188,4
185.112.145.12,7
162.214.154.35,3
94.23.242.162,8
192.168.24.31,4
122.155.0.231,2
46.250.241.180,2
176.126.165.137,18
5.133.176.52,1
70.39.184.113,2
64.176.6.183,4
103.43.118.68,48
81.91.178.50,265
172.20.20.4,3
165.166.142.50,2
39.164.210.252,2
208.71.107.74,192
131.104.136.11,1
47.102.201.239,12
10.0.101.244,1
46.202.170.134,1
212.37.22.171,2
23.111.157.90,6
129.121.43.37,6
69.65.50.192,859
202.157.182.142,1
103.11.189.189,8
170.254.3.114,1
162.214.202.32,2
116.202.67.190,2
122.248.34.123,2
95.169.183.246,2
187.16.30.116,4
162.240.147.239,6
192.185.154.113,4
169.47.103.120,5
162.240.145.93,6
162.214.167.40,6
195.13.10.226,4
40.90.4.8,2
62.116.190.21,1
193.86.189.132,4
37.153.159.12,204
163.121.15.15,6
200.6.101.9,3
45.159.251.194,9
40.90.4.6,3
50.28.40.175,4
51.254.124.30,6
163.172.15.83,2
172.20.20.3,3
91.246.36.101,2
162.215.174.165,6
180.101.24.24,10
38.123.20.15,4
10.128.30.3,2
23.150.248.78,2
198.41.223.18,6
69.90.62.121,2
210.128.206.5,2
188.68.225.183,3
13.107.160.6,3
72.52.242.132,2
116.206.80.58,96
131.104.136.36,1
142.44.148.151,4
208.71.107.73,192
162.214.41.19,4
2001:500:14:6016:ad::1,161
2001:500:2d::d,935344
2a01:8840:50::1,174
2a01:8840:4f::1,174
2600:2000:2240::144,16
2a01:5e40:3:20::163,3
2801:1b8:10::b,935345
2001:500:2f::f,935344
2a01:8840:fa::1,8
a04:2b00:13cc::1:89,4
2001:7fd::1,935344
2401:5f80:2001:7::4,187
2001:500:12::d0d,935344
2604:a880:2:d0::a3:8001,2
2600:2000:2210::144,16
2a01:8840:fb::1,8
2001:41d0:d:272a::3:3,18
2001:500:a8::e,935344
2a01:a940:419:99::1000,4
2001:500:2::c,935344
2401:5f80:2001:5::a,50
2001:503:ba3e::2:30,935345
2001:19f0:c800:2684:5400:4ff:fe50:f9e0,4
2001:500:14:6004:ad::1,18161
2a01:a940:419:8f::1000,4
2a01:4f8:1c1e:ef79::1,6
2001:1b60:3:39:707:102:0:1,6
2001:41d0:d:272a::4:4,18
2a01:8840:fd::1,8
2001:43f8:151:45::186,75
2600:2000:2220::144,16
2600:1f13:294:2100:ec6e:9994:e8e2:b97c,3
2001:41d0:303:22b7::113,10
2a01:4f9:4a:371f:116:202:67:190,2
2600:2000:2230::144,16
2a01:a500:1200:6:ff:ff:ff:ee,4
2001:41d0:403:4c08::2205,3
2a01:8840:51::1,174
2001:43f8:151:45::188,75
2001:503:c27::2:30,935323
2a02:4780:75:1913::1,30
2a01:8840:fc::1,8
2001:718:401:6027:1::14,1
2001:7fe::53,935344
2a01:4f8:231:3e65::1,9
2804:b44:a000::f,12
2a04:2b00:13cc::1:200,5100
2001:500:1::53,935344
2001:610:188:441:145:0:7:163,1
2a02:610:7501:1000::251,2
