Domain Name,Inconsistent IPs,IP Record Type
ns2.gingalley.com.,{'162.214.97.159'},A
dns3.gordontafe.adu.au.,{'203.1.238.31'},A
ns2.neonova.net.,{'137.118.1.29'},A
ns2.gcloudns.com.,{'185.65.148.19'},A
ns2.dns-diy.net.,{'103.244.53.205'},A
ns2.kundel.com.,{'162.240.48.142'},A
ns5.capnet.state.tx.us.,{'141.198.38.26'},A
ss4.shamsah.net.,{'212.8.249.60'},A
ns1.expired.ardis.ru.,{'37.187.202.102'},A
ns5.he.net.,{'133.200.173.64'},A
dns2.comping.hr.,{'212.92.211.202'},A
ns2.efixhost.com.,{'87.107.73.5'},A
ns2.unitecdns.com.,{'185.43.233.181'},A
b.nic.kw.,{'168.187.100.84'},A
ns1.cloudsmartly.com.,{'62.240.110.217'},A
ns2.connectit.com.au.,{'103.150.135.64'},A
ns2.jbkwebhosting.com.,{'129.232.223.42'},A
ns1.webspi.net.,{'67.225.176.132'},A
ns8-l2.nic.ru.,{'91.217.21.1'},A
ns2.multihost.cl.,{'162.215.8.235'},A
ns1.fansitehost.com.,{'66.55.82.132'},A
ns1.openprovider.nl.,{'52.57.114.204'},A
info.thorofare.biz.,{'23.94.156.253'},A
ns2.falecidosnobrasil.org.br.,{'187.108.200.74'},A
ns2.vdska.ru.,{'5.178.3.217'},A
generationxyz.nic.xyz.,{'185.24.64.200'},A
ns1-04.azure-dns.com.,{'40.90.4.4'},A
ns3.atlantic.net.,{'69.28.86.18'},A
ns3.speednic.us.,{'184.82.116.6'},A
ns3.gpkcloud.com.au.,{'180.181.220.180'},A
dns1.forumsandmore.com.,{'116.202.219.42'},A
ns3.belnet.be.,{'145.0.7.163'},A
ns2.datingcreator.com.,{'104.219.250.218'},A
dns2.your-servers.com.,{'57.128.171.227'},A
b0.nic.global.,{'65.22.82.1'},A
ns5.public-ns.com.,{'207.226.173.74'},A
dns2.netwave.pl.,{'54.37.133.232'},A
ns3.flokinet.net.,{'185.100.84.21'},A
a2.nic.global.,{'65.22.81.1'},A
nsdc2.kerala.gov.in.,{'119.226.201.100'},A
ns.leica.co.uk.,{'62.254.220.141'},A
ns1.nirvanacanada.com.,{'64.69.79.132'},A
ns1.grpserver.com.,{'212.87.197.29'},A
ns1.dnn4less.com.,{'184.154.215.150'},A
sanatoriocolegiales.toservers.com.,{'200.80.43.102'},A
ns7.hostek.com.,{'198.41.222.18'},A
ns1.deewayz.in.,{'208.109.241.21'},A
ns4.searchabc.com.,{'204.44.79.253'},A
ns1.manifestodns.com.,{'209.126.125.13'},A
ns2.vitalhelpdesk.com.,{'190.124.46.10'},A
ns2.clarkfamily.id.au.,{'118.88.24.13'},A
ns2.munnstech.com.,{'23.94.166.43'},A
ns02.fldfs.com.,{'10.0.4.137'},A
ns2.delmirogouveia.al.gov.br.,{'129.121.43.197'},A
ss3.shamsah.net.,{'212.8.249.60'},A
aur-gtm01.skillport.com.,{'216.205.88.20'},A
uz5x6wcwzfbjs8fkmkuchydn9339lf7xbxdmnp038cmyjlgg9sprr2.free.ns.buddyns.com.,{'185.136.176.247'},A
ns1.host4pal.com.,{'144.76.221.45'},A
ns2.anemoneinternational.com.,{'66.29.156.22'},A
ns1.psh02uy.net.,{'107.190.138.11'},A
ns2.securesitex.com.,{'178.62.33.208'},A
ns13.goforhosting.com.,{'111.118.181.207'},A
ns1.ibts.biz.,{'66.7.214.180'},A
ns3.webops.host.,{'209.151.151.240'},A
ns2.americacar.info.,{'64.91.232.25'},A
ns2.dnsmaestro.com.,{'45.143.162.54'},A
ns2.cloudsmartly.com.,{'62.240.110.218'},A
ns2.centos-webpanel.com.,{'127.0.0.1'},A
isp2.coopertino.org.,{'137.74.45.170'},A
auth02.dns.xand.com.,{'216.150.131.197'},A
ns3-08.azure-dns.org.,{'13.107.24.8'},A
ns1.ihscp.com.,{'185.216.114.5'},A
auth01.dns.xand.com.,{'216.150.131.196'},A
ns4.storerepublic.com.,{'174.138.171.174'},A
wow2.grabweb.in.,{'180.179.213.198'},A
ns2.cloudhostdns.net.,{'75.2.118.134'},A
ric-ns1.esboces.org.,{'10.128.30.2'},A
bos-gtm01.skillport.com.,{'209.235.8.16'},A
ns.otvet.ru.,{'89.108.120.128'},A
ns2.targetmyad.net.,{'66.179.95.115'},A
ns2.codificare.cloud.,{'64.176.8.189'},A
ns4.sectigoweb.com.,{'162.159.27.4'},A
ns2.server.pep-oldenburg.de.,{'95.169.188.47'},A
ns4.webops.host.,{'209.151.151.240'},A
ns2.masontech.net.,{'192.185.31.72'},A
a2.nic.llc.,{'161.232.11.1'},A
ns2.ycoco.com.,{'208.115.208.230'},A
ns1.e-monsite.com.,{'195.154.21.68'},A
ns502.webempresa.eu.,{'178.33.166.50'},A
ns1.your1site.co.uk.,{'68.178.173.143'},A
ns2.securehostdns.com.,{'13.248.158.180'},A
gasconade.coreserv.more.net.,{'150.199.178.1'},A
ns1.webops.host.,{'209.151.151.240'},A
ns2.portalcaparao.com.br.,{'187.108.203.185'},A
ns1.layerspeed.com.,"{'198.251.81.116', '120.89.92.29'}",A
ns2.netlinkek.com.,{'69.30.232.66'},A
ns2.serversmarket.gr.,{'157.90.180.225'},A
ns4.cix.uk.,{'45.93.112.252'},A
meramec.coreserv.more.net.,{'150.199.8.1'},A
ns1.pettadns.com.,{'101.99.78.102'},A
ns3.rumahosting.com.,{'124.195.3.9'},A
ns4-04.azure-dns.info.,{'13.107.160.4'},A
hosting-02.as45302.net.,{'172.16.95.103'},A
ns2.fromage.ws.,{'59.87.134.155'},A
ns4.webdynamics.ca.,{'72.10.172.154'},A
ns2.needinstructions.com.,{'162.211.84.91'},A
ns3.wapka.me.,{'8.37.228.128'},A
ns2.host4pal.com.,{'144.76.221.42'},A
ns2.scnet.com.br.,{'186.226.112.14'},A
ns2.ibts.biz.,{'66.7.214.182'},A
ns2.netratt.com.,{'69.30.232.69'},A
ns2.quickregisterseo.com.,{'162.211.84.50'},A
ns2.ingenio.digital.,{'40.160.63.66'},A
c0.nic.global.,{'65.22.83.1'},A
ns3.sibdc.ru.,{'92.127.158.64'},A
isd77dc1.isd77.org.,{'66.220.212.132'},A
ns2.hellasservers.gr.,{'142.132.252.40'},A
ns1.crtholding.com.,{'88.255.107.73'},A
bob.sbt.net.,{'63.147.96.1'},A
dns6.red360.net.,{'127.0.0.1'},A
ns2.dns2dns.com.,{'103.235.104.225'},A
ns2.leurocor.com.,{'162.240.106.46'},A
ns2.nameservers8.com.,{'179.127.12.205'},A
m.coowo.com.,{'103.144.33.145'},A
ns2.crtholding.com.,{'88.255.107.73'},A
ns1.pixeel.net.,{'177.234.157.34'},A
ns2.vhost1-de.parkovka.ua.,{'172.17.0.1'},A
ns.gabia.co.kr.,"{'211.234.118.50', '211.115.83.220'}",A
ns1.falecidosnobrasil.org.br.,{'187.108.200.74'},A
ns2.bilgi-islem.net.,{'213.238.176.167'},A
c0.nic.llc.,{'161.232.10.1'},A
ns2.mexicowebhosting.com.,{'185.132.179.211'},A
dns02.infosolutionsperu.net.,{'148.113.166.121'},A
ns2.managementblueprints.com.,{'162.215.8.51'},A
ns3.ndsplitter.com.,"{'159.69.186.9', '159.69.83.207', '159.69.42.212', '95.216.161.60'}",A
ns2.lotece.com.br.,{'162.240.164.120'},A
ns2.webserversystems.com.,{'162.214.129.93'},A
ns4.gesatech.net.,{'169.48.214.129'},A
dns1.hpamotorsport.com.,{'69.90.62.120'},A
ns2.bircloud.az.,{'217.18.210.6'},A
ns44.ifo.net.,{'91.237.143.195'},A
ns2.paulista.pe.gov.br.,{'129.121.37.227'},A
kadushi.curinfo.cw.,{'192.168.24.40'},A
ns2.bylaw.com.au.,{'125.63.57.120'},A
ns1.hostforvideo.com.,{'144.217.30.88'},A
ns03.adndatacenters.com.,{'119.9.52.35'},A
a0-dns-tc.moenv.gov.tw.,{'172.20.101.4'},A
ns1.masontech.net.,{'192.185.31.69'},A
ns2.mediagroup.com.,{'155.254.16.33'},A
ns2.dnssaturno.com.,{'80.172.227.10'},A
primary.spacetolet.com.,{'74.63.251.188'},A
ns20.winserver.ne.jp.,{'203.167.40.70'},A
ns2.server6.co.uk.,{'5.101.169.184'},A
ns1.premiumdns3.com.,{'217.195.155.122'},A
ns.kinx.net.,{'63.105.204.164'},A
ns3.upads.com.br.,{'177.11.53.21'},A
ns24.ifo.at.,{'91.237.143.199'},A
ns2.webops.host.,{'209.151.151.240'},A
ns2.dnn4less.com.,{'173.236.96.54'},A
ns2.sitelutions.com.,{'173.255.194.38'},A
dns3.infoave.net.,{'204.116.57.2'},A
ns2.servdns.com.,{'192.96.208.165'},A
ns2.lstractor.com.br.,{'162.215.134.77'},A
nsc2.schlundtech.de.,{'89.146.248.22'},A
ns2.coninfo.net.,{'92.222.38.108'},A
ns2.colo53.eosdns.com.,{'99.192.246.120'},A
secundario.nic.cl.,{'200.1.123.7'},A
ns2.grpserver.com.,{'212.87.197.29'},A
ns1.epanel.pro.,{'104.207.143.253'},A
ns4.disneyinternational.net.,{'108.59.164.144'},A
ns2.conjurer.cloud.,{'117.53.153.58'},A
bns1.hostcocoa.com.,"{'13.209.109.112', '3.38.63.248'}",A
ns2.pixeel.net.,{'177.234.157.34'},A
ns1-plaza3.opticalidc.net.,{'138.94.223.250'},A
ns2.ms88-corporation.com.,{'104.249.62.109'},A
mzizi.kenic.or.ke.,{'198.32.67.9'},A
ns4-l2.nic.ru.,{'91.217.20.1'},A
ns2.wspox4.com.,{'184.107.149.198'},A
dns1.srzi.ch.,{'78.110.141.70'},A
ns2.server.vmt-thueringen.de.,{'87.118.120.231'},A
ns.cronyx.ru.,{'158.250.0.62'},A
dns1.ilimit.net.,{'172.105.95.188'},A
ns0.1984.is.,{'185.112.145.12'},A
ns2.spacecentersystems.com.,{'162.214.154.35'},A
ns2.hurricane-computing.com.,{'94.23.242.162'},A
ns4.securesitex.com.,{'178.62.33.208'},A
ns01-server.curinfo.cw.,{'192.168.24.31'},A
ns4.he.net.,{'133.200.173.64'},A
ns1.itopplus.com.,{'122.155.0.231'},A
ns2.myserviceleads.au.,{'46.250.241.180'},A
ns6.hoster.kg.,{'176.126.165.137'},A
ns3.domainenroll.com.,{'51.68.212.172'},A
mid8.ns2.sslparking.com.,{'65.21.178.24'},A
secondary.spacetolet.com.,{'5.133.176.52'},A
ns1.wapka.me.,{'70.39.184.113'},A
ns1.codificare.cloud.,{'64.176.6.183'},A
ns3.gov.mn.,{'103.43.118.68'},A
ns2.zomro.ru.,{'81.91.178.50'},A
ns4.cncinternet.co.uk.,{'172.20.20.4'},A
dns5.infoave.net.,{'165.166.142.50'},A
ns3.fansitehost.com.,{'66.55.82.132'},A
ns1.ordns.com.,{'39.164.210.252'},A
ns1.zabunbilisim.com.,{'88.255.107.73'},A
mdns3.fc2.com.,{'208.71.107.74'},A
asterix.net.uoguelph.ca.,{'131.104.136.11'},A
ns1.alterestate.com.,{'161.35.48.51'},A
support1.6bdns.com.,{'47.102.201.239'},A
a0-dns2-tp.moenv.gov.tw.,{'10.0.101.244'},A
server6.oryxcode.com.,{'46.202.170.134'},A
biz.thorofare.info.,{'23.94.156.253'},A
ns.invid.se.,{'212.37.22.171'},A
dns7.red360.net.,{'127.0.0.1'},A
ns1.ms88-corporation.com.,{'104.249.62.109'},A
ns2.medialinkers.us.,{'23.111.157.90'},A
ns2.drexeltecnologia.com.br.,{'129.121.43.37'},A
ns2.afraid.org.,{'69.65.50.192'},A
ns1.excellinked.net.,{'107.161.176.106'},A
ns1.twisted4life.com.,{'202.157.182.142'},A
ns2.v22089909.sin01.serveradd.com.,{'103.11.189.189'},A
vm1.plazared.com.,{'170.254.3.114'},A
ns2.websgt.com.br.,{'162.214.202.32'},A
ns2.colo.lv.,{'116.202.67.190'},A
nx2.pc24.net.id.,{'122.248.34.123'},A
ns2.webspi.net.,{'67.225.176.132'},A
ns2.promote2.de.,{'95.169.183.246'},A
ns2.redehost.com.br.,{'187.16.30.116'},A
ns2.upnorthservices.com.,{'162.240.147.239'},A
ns2.scalablewizards.net.,{'192.185.154.113'},A
ns3.gesatech.net.,{'169.47.103.120'},A
ns2.safedataserver.com.,{'162.240.145.93'},A
ns2.bbj.com.mx.,{'162.214.167.40'},A
ns2.kanbosk.com.,{'70.39.251.2'},A
dnssec2.singnet.com.sg.,{'195.13.10.226'},A
ns1-08.azure-dns.com.,{'40.90.4.8'},A
b.ns36.de.,{'62.116.190.21'},A
smudla.svamberk.cz.,{'193.86.189.132'},A
ns2.ahost.uz.,{'37.153.159.12'},A
ns4.idsc.gov.eg.,{'163.121.15.15'},A
ns3.iia.cl.,{'200.6.101.9'},A
ns3.cgd.pt.,{'45.159.251.194'},A
ns1-06.azure-dns.com.,{'40.90.4.6'},A
ns3.storerepublic.com.,{'174.138.171.174'},A
ns1.brickroadmedia.net.,{'50.28.40.175'},A
isp1.coopertino.org.,{'51.254.124.30'},A
ns3.searchabc.com.,{'163.172.15.83'},A
ns3.cncinternet.co.uk.,{'172.20.20.3'},A
ns1.freedom-networking.net.,{'91.246.36.101'},A
ns2.designsacchi.com.,{'162.215.174.165'},A
ns2.wsclouddns.com.,{'180.101.24.24'},A
ns3.simpleserversolutions.com.,{'38.123.20.15'},A
ric-ns2.esboces.org.,{'10.128.30.3'},A
dns2.swiftrfp.net.,{'23.150.248.78'},A
ns8.hostek.com.,{'198.41.223.18'},A
dns2.hpamotorsport.com.,{'69.90.62.121'},A
ns2.pvj.jp.,{'210.128.206.5'},A
dns1.netwave.pl.,{'188.68.225.183'},A
ns4-06.azure-dns.info.,{'13.107.160.6'},A
ns3.cosmohost.net.,{'72.52.242.132'},A
ns4.gov.mn.,{'116.206.80.58'},A
willow.net.uoguelph.ca.,{'131.104.136.36'},A
ns2.brickroadmedia.net.,{'50.28.40.175'},A
ns72.galditi.com.,{'142.44.148.151'},A
mdns2.fc2.com.,{'208.71.107.73'},A
a.ns.myregisteredsite.com.,{'162.214.41.19'},A
ns1.v22089909.sin01.serveradd.com.,{'103.11.189.189'},A
pch.nic.zm.,{'2001:500:14:6016:ad::1'},AAAA
d.root-servers.net.,{'2001:500:2d::d'},AAAA
b0.nic.global.,{'2a01:8840:50::1'},AAAA
a2.nic.global.,{'2a01:8840:4f::1'},AAAA
ns4.disneyinternational.net.,{'2600:2000:2240::144'},AAAA
ns3.mypremiumserver.com.,{'2a01:5e40:3:20::163'},AAAA
b.root-servers.net.,{'2801:1b8:10::b'},AAAA
f.root-servers.net.,{'2001:500:2f::f'},AAAA
a0.nic.llc.,{'2a01:8840:fa::1'},AAAA
b.nic.gent.,{'a04:2b00:13cc::1:89'},AAAA
k.root-servers.net.,{'2001:7fd::1'},AAAA
ns1.inet.vn.,{'2401:5f80:2001:7::4'},AAAA
g.root-servers.net.,{'2001:500:12::d0d'},AAAA
ns2.dnoc.net.,{'2604:a880:2:d0::a3:8001'},AAAA
ns1.disneyinternational.net.,{'2600:2000:2210::144'},AAAA
b0.nic.llc.,{'2a01:8840:fb::1'},AAAA
dns4.easy.gr.,{'2001:41d0:d:272a::3:3'},AAAA
e.root-servers.net.,{'2001:500:a8::e'},AAAA
expired1.virtualns.net.,{'2a01:a940:419:99::1000'},AAAA
c.root-servers.net.,{'2001:500:2::c'},AAAA
ns2.zonedns.vn.,{'2401:5f80:2001:5::a'},AAAA
a.root-servers.net.,{'2001:503:ba3e::2:30'},AAAA
ns1.codificare.cloud.,{'2001:19f0:c800:2684:5400:4ff:fe50:f9e0'},AAAA
pch.ati.tn.,{'2001:500:14:6004:ad::1'},AAAA
expired2.virtualns.net.,{'2a01:a940:419:8f::1000'},AAAA
ns3.cloudaccessit.com.,{'2a01:4f8:1c1e:ef79::1'},AAAA
ns2.server.pep-oldenburg.de.,{'2001:1b60:3:39:707:102:0:1'},AAAA
dns3.easy.gr.,{'2001:41d0:d:272a::4:4'},AAAA
a2.nic.llc.,{'2a01:8840:fd::1'},AAAA
ns2.ricta.org.rw.,{'2001:43f8:151:45::186'},AAAA
ns2.disneyinternational.net.,{'2600:2000:2220::144'},AAAA
ns2.igeniushost.com.,{'2600:1f13:294:2100:ec6e:9994:e8e2:b97c'},AAAA
ns2.cp6.topdns.pt.,{'2001:41d0:303:22b7::113'},AAAA
ns2.colo.lv.,{'2a01:4f9:4a:371f:116:202:67:190'},AAAA
ns3.disneyinternational.net.,{'2600:2000:2230::144'},AAAA
ns1.server6.co.uk.,{'2a01:a500:1200:6:ff:ff:ff:ee'},AAAA
ns2.zserver.eu.,{'2001:41d0:403:4c08::2205'},AAAA
c0.nic.global.,{'2a01:8840:51::1'},AAAA
ns1.ricta.org.rw.,{'2001:43f8:151:45::188'},AAAA
j.root-servers.net.,{'2001:503:c27::2:30'},AAAA
ns.us-globaldns.com.,{'2a02:4780:75:1913::1'},AAAA
c0.nic.llc.,{'2a01:8840:fc::1'},AAAA
netservice1.farm.particle.cz.,{'2001:718:401:6027:1::14'},AAAA
i.root-servers.net.,{'2001:7fe::53'},AAAA
ns1.dnsegypt.com.,{'2a01:4f8:231:3e65::1'},AAAA
ns1.dialhost.com.br.,{'2804:b44:a000::f'},AAAA
