Domain Name,Inconsistent IPs,IP Record Type
ns2.ienearth.org.,{'162.215.133.72'},A
ns2.jetorbit.net.,{'45.76.68.102'},A
cloudns3.smartvps.ro.,{'138.68.75.193'},A
ns3.niftysolutions.co.in.,{'103.12.211.181'},A
ns1001.latintechnologies.com.,{'67.23.254.248'},A
ns2.sync.co.kr.,{'192.168.151.42'},A
dns4.nettica.com.,{'69.41.170.223'},A
ns1.bigmacktrucks.com.,{'107.190.138.213'},A
ns2.megadnscontrol.com.,{'51.79.70.216'},A
mdns2.fc2.com.,{'208.71.107.73'},A
ns2.vncl.com.ar.,{'200.123.177.10'},A
ns1.sync.co.kr.,{'192.168.151.41'},A
mid8.ns1.sslparking.com.,{'65.21.178.24'},A
ns4.disneyinternational.net.,{'108.59.164.144'},A
ns1.globalcrossing.net.ve.,{'200.32.77.34'},A
ns10.viethwebhosting.com.,{'67.225.172.13'},A
ns13.goforhosting.com.,{'111.118.181.207'},A
a0.nic.llc.,{'161.232.8.1'},A
dns2.advantex.uk.com.,{'172.16.0.13'},A
ns2.pinkpt.com.,{'216.246.41.76'},A
ns41.7uphost.com.,{'51.79.191.174'},A
ns1.cohosta.com.,{'143.244.149.25'},A
ns2.securehosting.co.za.,{'156.38.249.217'},A
ns2.peadato.com.,{'138.68.176.149'},A
ns2.africatichost.com.,{'162.215.219.66'},A
b.ns36.de.,{'62.116.190.21'},A
ns1.bestcomtz.com.,{'203.161.38.212'},A
mdns1.fc2.com.,{'208.71.107.72'},A
ns2.disneyinternational.net.,{'108.59.162.144'},A
ns2.wpeden.com.,{'162.214.201.22'},A
ns4.networktechinternational.com.,{'190.210.10.1'},A
m.coowo.com.,{'103.144.33.145'},A
ns4.adriadata.net.,{'134.119.204.218'},A
ns2.bnnic.bn.,{'202.160.5.54'},A
b0.nic.global.,{'65.22.82.1'},A
current.coreserv.more.net.,{'150.199.101.1'},A
ns1-05.azure-dns.com.,{'40.90.4.5'},A
ns3.securityspace.com.,{'64.251.27.100'},A
mercury.proxis.sk.,{'81.162.93.15'},A
ns2.ytpu.com.,{'61.162.187.133'},A
mzizi.kenic.or.ke.,{'198.32.67.9'},A
ns3.kenceng-solusindo.web.id.,{'45.127.135.115'},A
ns1.sinohosting.net.,{'45.76.17.235'},A
ns1.onlycable.tv.,{'178.156.15.226'},A
ns2.osmhost.com.,{'50.28.102.97'},A
ns3.sibdc.ru.,{'92.127.158.64'},A
ns.magic-server.com.,{'207.135.90.34'},A
ns1.webhostingpad.com.,{'89.116.51.27'},A
ns7.tngweb.host.,{'63.141.249.11'},A
ns1.cloudsmartly.com.,{'62.240.110.217'},A
ns1.kaneza.com.,"{'192.64.33.155', '197.243.0.59'}",A
ns2.ssm4u.com.my.,"{'10.220.34.6', '172.16.43.26', '10.221.34.6', '172.16.34.26'}",A
ns2.webserversystems.com.,{'162.214.129.93'},A
ns3.networktechinternational.com.,{'190.2.18.70'},A
a2.nic.llc.,{'161.232.11.1'},A
ns23.tudominiohoy.com.,{'207.244.246.76'},A
ns7.viethwebhosting.com.,{'209.59.164.20'},A
ns2.kudo.sk.,{'94.176.236.81'},A
ns2.ttinovations.com.,{'107.155.112.19'},A
ns1.hireright.net.,{'199.255.140.25'},A
ns01.telefoniasobreip.com.,{'185.8.244.65'},A
ns1.redham.ru.,"{'144.76.46.149', '46.4.122.216', '46.4.60.4'}",A
ns2.xc.org.,{'162.243.92.80'},A
ns2.bdm.microsoftonline.com.,{'64.4.48.208'},A
ns1.securityspace.com.,{'67.19.79.219'},A
dns43.cloudns.net.,{'185.136.96.200'},A
dns42.cloudns.net.,{'185.136.96.200'},A
ns9.viethwebhosting.com.,{'67.225.172.13'},A
ns1.kionetworks.com.,{'200.36.106.17'},A
ns2.gcloudns.com.,{'185.65.148.19'},A
ns2.bigmacktrucks.com.,{'107.190.138.213'},A
mdns3.fc2.com.,{'208.71.107.74'},A
synergy-ns2.australiaeast.cloudapp.azure.com.,{'10.12.62.5'},A
nsb8.schlundtech.de.,{'217.160.113.58'},A
ns2.hurricane-computing.com.,{'94.23.242.162'},A
ns7.hostek.com.,{'198.41.222.18'},A
zeus.swantro.com.,{'194.87.246.25'},A
dns1.videotron.net.,{'205.151.222.253'},A
ns2.globalcrossing.net.ve.,{'200.32.77.35'},A
mid113.ns2.sslparking.com.,{'185.53.179.130'},A
dns4.mycloudreseller.com.,{'192.250.239.24'},A
ns1.comunicae-webs2.teradisk.net.,{'185.154.160.10'},A
ns1.iixmedia.com.,{'89.116.156.148'},A
ns2.maze-host.ru.,{'89.223.71.100'},A
ns2.server.tipp10.com.,{'87.118.82.71'},A
ns1.nspmanaged.com.,{'54.39.193.16'},A
ns1-08.azure-dns.com.,{'40.90.4.8'},A
bns1.hostcocoa.com.,"{'13.209.109.112', '3.38.63.248'}",A
ns1.ncpi.gov.by.,{'192.168.101.179'},A
ns2.manifestodns.com.,{'209.126.125.13'},A
ns4-cloud.nic.ru.,"{'194.67.73.81', '194.67.73.79'}",A
dns1.forumsandmore.com.,{'116.202.219.42'},A
ns2.dotology.com.,{'74.117.219.4'},A
ns1.cofs.com.,{'68.142.0.2'},A
ns2.norisp.no.,{'37.139.24.183'},A
ns3.freedom.by.,{'185.66.69.128'},A
ns1.dns-diy.net.,{'63.143.33.122'},A
dns2.bike.idv.tw.,{'122.116.44.124'},A
ns1.wpds101.24x7wpsupport.com.,{'69.57.160.86'},A
dns.uw-mad.wiscnet.net.,{'205.213.108.100'},A
ns3.belnet.be.,{'145.0.7.163'},A
dns2.nettica.com.,{'64.237.45.34'},A
gate3.cia.edu.,{'208.50.108.2'},A
ns1.websbyamy.com.,{'98.142.100.147'},A
dns1.3dcart.com.,"{'104.19.177.121', '104.19.178.121'}",A
ns1.tranquility.nl.,{'194.247.38.11'},A
ns.ncpi.gov.by.,{'192.168.101.178'},A
ns1.disneyinternational.net.,{'108.59.161.144'},A
ns1.phdns.com.,{'65.181.127.250'},A
ns4.securityspace.com.,{'81.223.243.34'},A
ns2.threeringhosting.com.,{'173.44.249.194'},A
ns2.neutrix.systems.,{'162.214.76.208'},A
ns2.turbohost.co.mz.,{'95.217.116.167'},A
ns2.web-server1.com.,{'15.235.37.115'},A
ns1.webdew.net.au.,{'115.70.126.11'},A
ns2.server6.co.uk.,{'5.101.169.184'},A
ns1.bdm.microsoftonline.com.,{'40.90.4.208'},A
ns1.joomlawired.com.,{'109.169.0.239'},A
ns1.mlgc.com.,{'216.147.166.22'},A
dns.mitake.com.tw.,{'211.20.0.70'},A
chico.rediris.es.,{'130.206.1.3'},A
ns2-cpanel.saga.tr.,{'193.106.196.177'},A
ns2.futurohr.com.,{'136.243.154.159'},A
ns1.tsoft.pl.,{'94.23.95.168'},A
c0.nic.global.,{'65.22.83.1'},A
ns2.securityspace.com.,{'66.36.230.78'},A
ns1.dns-principal-21.com.,{'72.29.91.211'},A
ns2.cpanel.yu.net.,{'194.247.196.53'},A
cvdns1.hkdns.co.za.,{'156.38.171.137'},A
ns1.id1.com.au.,{'103.127.163.161'},A
ns3.disneyinternational.net.,{'108.59.163.144'},A
ns2.tzviagens.com.br.,{'177.136.251.69'},A
ns.gabia.co.kr.,"{'211.234.118.50', '211.115.83.220'}",A
ns2.flokinet.net.,{'185.100.84.36'},A
ns2.relianceada.com.,"{'10.8.54.245', '10.8.49.19'}",A
ns2-05.azure-dns.net.,{'64.4.48.5'},A
ns4.he.net.,{'133.200.173.64'},A
ns02.cultrix-hosting.co.uk.,{'5.77.45.249'},A
ns-c.gamescolony.com.,{'216.52.50.42'},A
ns1.theemailshop.co.uk.,{'185.119.110.40'},A
ns2.vaultns.com.,{'64.20.39.23'},A
ns2.viennacix.com.,{'80.64.128.16'},A
ns1.ndsplitter.com.,"{'159.69.42.212', '159.69.83.207', '95.216.161.60', '159.69.186.9'}",A
ns3092.webempresa.eu.,{'87.98.225.226'},A
ns2.onlycable.tv.,{'178.156.15.226'},A
dns1.tlcdelivers.com.,{'12.131.0.134'},A
ns1.gingerservers.com.,{'45.56.78.179'},A
ns2.redham.ru.,"{'46.4.122.216', '46.4.60.4'}",A
ns3.flokinet.net.,{'185.100.84.21'},A
ns2.freedom.by.,{'185.66.69.128'},A
ns3.vncl.com.ar.,{'104.130.28.91'},A
ns74.webmasters.com.,{'51.81.90.52'},A
ns2.wowafo.wowafo.de.,{'84.19.180.88'},A
bns4.hostcocoa.com.,"{'13.209.109.112', '3.38.63.248'}",A
ns2.comunicae-webs2.teradisk.net.,{'185.154.160.10'},A
ns1.dotology.com.,{'104.171.31.4'},A
ns2.trangwebvang.net.,{'198.199.104.191'},A
ns2.reliablewebs.com.,{'72.9.155.76'},A
ns2.r01.ru.,{'89.111.166.6'},A
ns1.ispvds.com.,{'82.146.43.42'},A
ns2.thuso.com.,{'129.232.205.147'},A
ns1.supermag-3.com.,{'69.6.243.245'},A
ns1.egegen.com.,{'45.10.148.4'},A
ns2.id1.com.au.,{'103.127.163.161'},A
c0.nic.black.,{'65.22.71.33'},A
ns.kinx.net.,{'63.105.204.164'},A
ns8-l2.nic.ru.,{'91.217.21.1'},A
dns6.aekpani.net.,{'205.209.115.99'},A
yumciris.yonsei.ac.kr.,{'128.134.207.18'},A
ns4.dayname.com.,{'64.79.79.178'},A
kns.kornet.net.,{'118.37.130.110'},A
ns3.gov.mn.,{'103.43.118.68'},A
ns2.abiviahost.ca.,{'173.209.33.239'},A
ns02.telefoniasobreip.com.,{'185.8.244.75'},A
ns2.ucadm.com.,{'162.214.205.202'},A
ns3.upads.com.br.,{'177.11.53.21'},A
ns8.hostek.com.,{'198.41.223.18'},A
ns2.egegen.com.,{'45.10.148.4'},A
ns6.hoster.kg.,{'176.126.165.137'},A
dns1.ilimit.net.,{'172.105.95.188'},A
b0.nic.llc.,{'161.232.9.1'},A
bns3.hostcocoa.com.,"{'13.209.109.112', '3.38.63.248'}",A
ns2-08.azure-dns.net.,{'64.4.48.8'},A
suspended2.plaindns.net.,{'213.92.11.36'},A
ns1.safeukdns.net.,{'83.170.127.242'},A
ns2.time-host.net.,{'95.46.114.4'},A
ns2.zomro.ru.,{'81.91.178.50'},A
a2.nic.global.,{'65.22.81.1'},A
ns3.multihost.ru.,{'188.120.251.104'},A
ns2.cofs.com.,{'68.142.0.8'},A
ns2.datingcreator.com.,{'104.219.250.218'},A
ns4.europadns.com.,{'193.226.128.1'},A
ns2.gksmdns.com.,{'62.76.79.254'},A
slv2.1und1.de.,{'212.227.123.29'},A
chambo.sdnp.org.mw.,{'41.221.99.135'},A
ns1.shopfa.com.,{'89.251.8.234'},A
psa4.computan.com.,{'135.181.222.28'},A
ns2.oppserver.com.,{'176.61.151.107'},A
ns0.s0t.ru.,"{'217.71.231.4', '188.225.87.215'}",A
dns10.cscompu.com.ar.,{'182.137.131.126'},A
ns2.nrgdns.net.,{'167.86.66.131'},A
ns1.heights.nl.,{'84.22.96.41'},A
ns.peterstar.ru.,{'217.195.65.25'},A
dns2.videotron.net.,{'205.151.222.254'},A
ns2.idshosting20.co.za.,{'102.209.85.197'},A
ns1.microhost.com.,{'103.209.145.47'},A
ns3.catholic.or.kr.,{'210.123.4.65'},A
ns3.gpkcloud.com.au.,{'180.181.220.180'},A
dnsweb.probtp.com.,{'195.101.210.236'},A
ns.do-ex.net.,{'194.50.187.172'},A
ns.eflowsys.com.,{'203.113.25.71'},A
ns.do-ex.com.,{'194.0.182.167'},A
ns4.pttplc.com.,{'119.46.218.201'},A
mid115.ns1.sslparking.com.,{'185.53.179.13'},A
ns2.gvodns.com.,{'97.79.236.56'},A
ns1.maze-host.ru.,{'89.223.71.100'},A
ns3.i4hk.com.,{'114.112.253.197'},A
ns2.dns-principal-21.com.,{'72.29.91.212'},A
sns.serverkompetenz.de.,{'81.169.148.38'},A
ns3.ndsplitter.com.,"{'159.69.42.212', '159.69.83.207', '95.216.161.60', '159.69.186.9'}",A
dns.uw-mil.wiscnet.net.,{'205.213.163.100'},A
c.nic.ir.,{'141.95.65.136'},A
ns2.innovationist.ca.,{'67.23.241.167'},A
mid113.ns1.sslparking.com.,{'185.53.179.130'},A
ns2.hospedagemsegura.com.br.,{'158.69.115.73'},A
ns1.illinois.net.,{'206.166.83.22'},A
ns1.innsysvoice.com.,{'199.116.216.171'},A
ns2.asapinc.biz.,{'66.71.241.66'},A
ns2.infantrisk.com.,{'162.240.155.223'},A
ns2.bb-online.org.,{'185.206.123.20'},A
nameserver3.kvh.ne.jp.,{'203.167.44.102'},A
ns2.sinohosting.net.,{'45.76.17.235'},A
ns3.mypremiumserver.com.,{'194.12.14.163'},A
ans2.telekom.hu.,{'193.225.4.82'},A
ns2.nethorizontes.com.br.,{'129.121.53.38'},A
ns8.pttplc.com.,{'202.44.6.57'},A
ns2.tsoft.pl.,{'188.165.20.28'},A
ns2.dnssaturno.com.,{'80.172.227.10'},A
f.ns.buddyns.com.,{'103.6.87.125'},A
ns2.crosswordnexus.com.,{'162.241.158.166'},A
ns1.everleap.com.,{'107.167.2.35'},A
ns4.webmasters.ie.,{'200.69.13.102'},A
sun.rediris.es.,{'130.206.1.2'},A
ns8.hostingmarketers.com.,{'157.90.131.168'},A
ns2.claro.com.ar.,{'170.51.242.18'},A
ns2.designspinnerweb.com.,{'138.128.167.186'},A
ns2.iixmedia.com.,{'89.116.106.35'},A
ns3-05.azure-dns.org.,{'13.107.24.5'},A
ns.scotserve.co.uk.,{'94.229.79.197'},A
c.ns.ip-only.net.,{'212.112.165.178'},A
ns2.hellasservers.gr.,{'142.132.252.40'},A
mid115.ns2.sslparking.com.,{'185.53.179.13'},A
ns1.aduanet.net.,{'207.193.137.21'},A
ns1.etisalatdomains.ae.,{'5.195.168.53'},A
ns2.turtle.onl.,{'66.29.144.180'},A
ns3.webarq.net.,{'172.232.226.146'},A
ns1.gbmaps.com.,{'185.230.220.170'},A
ns8.viethwebhosting.com.,{'209.59.164.20'},A
ns.osmhost.com.,{'50.28.34.41'},A
sns0.grnet.gr.,{'83.212.5.18'},A
ns2.server.creativeminds.de.,{'87.118.126.112'},A
ns2.dns-diy.net.,{'103.244.53.205'},A
ns2.cloudsmartly.com.,{'62.240.110.218'},A
ns2.pheonixsolutions.com.,{'209.38.123.78'},A
ns4.gov.mn.,{'116.206.80.58'},A
ns2.joomlawired.com.,{'109.169.0.239'},A
ns2.garlandtexas.net.,{'50.84.41.242'},A
ns1.ordu.bel.tr.,{'88.255.25.3'},A
ns1.ihscp.com.,{'185.216.114.5'},A
mortalsoul.23net.hu.,{'94.199.51.67'},A
ns13.sluhosting.com.,{'198.98.57.239'},A
ns1.turbohost.co.mz.,{'95.217.116.167'},A
ns5.premiereradio.net.,{'216.52.226.80'},A
dns2.seflow.net.,{'193.70.56.6'},A
river.gospel.net.nz.,{'168.231.72.85'},A
ns1.isecretshop.com.,{'209.59.155.121'},A
ns2.shopfa.com.,{'185.129.169.163'},A
ns3.tohosting.net.,{'43.133.82.91'},A
ns4.abtauto.com.,{'118.91.233.68'},A
ns2.ndsplitter.com.,"{'159.69.42.212', '159.69.83.207', '95.216.161.60', '159.69.186.9'}",A
ns2.bitnap.net.,{'77.246.186.6'},A
ns2.eflowsys.com.,{'202.57.128.130'},A
ns2.apartmentlove.com.,{'67.231.22.52'},A
pdns08.domaincontrol.com.,{'208.109.255.53'},A
biz.thorofare.info.,{'23.94.156.253'},A
ns2.acceso.2mpc.com.,{'37.59.149.64'},A
ns3-08.azure-dns.org.,{'13.107.24.8'},A
ns2.adriadata.net.,{'134.119.204.218'},A
ns152.webempresa.eu.,{'178.33.116.115'},A
cvdns2.hkdns.co.za.,{'156.38.171.177'},A
ns2.zensohost.com.,{'162.240.97.206'},A
ns6.gov.cl.,{'163.247.72.25'},A
ns1.trangwebvang.net.,{'128.199.162.88'},A
ns3.hireright.net.,{'193.240.139.23'},A
ns02.dot.tk.,{'54.171.233.154'},A
ns4-05.azure-dns.info.,{'13.107.160.5'},A
generationxyz.nic.xyz.,{'185.24.64.200'},A
ns02.sh-woe014.hostslim.nl.,{'2a06:5b82:2070:8300::11'},AAAA
c0.nic.global.,{'2a01:8840:51::1'},AAAA
b0.nic.black.,{'2a01:8840:44::33'},AAAA
ns3.disneyinternational.net.,{'2600:2000:2230::144'},AAAA
pch.ati.tn.,{'2001:500:14:6004:ad::1'},AAAA
dns1.dataforest.net.,{'2a0c:4ac0:1100:a::a'},AAAA
b.nic.gent.,{'a04:2b00:13cc::1:89'},AAAA
ns2.sora.metanet.ch.,{'2a00:1128:0:154::3'},AAAA
a2.nic.black.,{'2a01:8840:43::33'},AAAA
ns1.server6.co.uk.,{'2a01:a500:1200:6:ff:ff:ff:ee'},AAAA
ns01.sh-woe014.hostslim.nl.,{'2a06:5b82:2070:8300::12'},AAAA
dns4.easy.gr.,{'2001:41d0:d:272a::3:3'},AAAA
ns2.zonedns.vn.,{'2401:5f80:2001:5::a'},AAAA
c0.nic.black.,{'2a01:8840:45::33'},AAAA
ns2.ricta.org.rw.,{'2001:43f8:151:45::186'},AAAA
ns1.ricta.org.rw.,{'2001:43f8:151:45::188'},AAAA
c0.nic.llc.,{'2a01:8840:fc::1'},AAAA
b0.nic.llc.,{'2a01:8840:fb::1'},AAAA
a2.nic.global.,{'2a01:8840:4f::1'},AAAA
ns1.dnsegypt.com.,{'2a01:4f8:231:3e65::1'},AAAA
ns4.disneyinternational.net.,{'2600:2000:2240::144'},AAAA
a0.nic.llc.,{'2a01:8840:fa::1'},AAAA
ns2.disneyinternational.net.,{'2600:2000:2220::144'},AAAA
b0.nic.global.,{'2a01:8840:50::1'},AAAA
ns1.inet.vn.,{'2401:5f80:2001:7::4'},AAAA
ns.us-globaldns.com.,{'2a02:4780:75:1913::1'},AAAA
a2.nic.llc.,{'2a01:8840:fd::1'},AAAA
ns3.mypremiumserver.com.,{'2a01:5e40:3:20::163'},AAAA
dns3.easy.gr.,{'2001:41d0:d:272a::4:4'},AAAA
pch.nic.zm.,{'2001:500:14:6016:ad::1'},AAAA
ns2.kissthenet.net.,{'2a02:610:7501:1000::251'},AAAA
ns3.belnet.be.,{'2001:610:188:441:145:0:7:163'},AAAA
ns1.directdesk.be.,{'2a05:1500:702:0:1c00:3eff:fe00:35'},AAAA
ns2.ewnet.com.np.,{'2407:44c0::23'},AAAA
ns1.disneyinternational.net.,{'2600:2000:2210::144'},AAAA
ns2.zserver.eu.,{'2001:41d0:403:4c08::2205'},AAAA
generationxyz.nic.xyz.,{'2a04:2b00:13cc::1:200'},AAAA
