Domain Name,Inconsistent IPs,IP Record Type
ns2.dnzdns.com.,"{'3.13.5.56', '18.189.133.24', '3.132.188.189'}",A
ns2.norisp.no.,{'37.139.24.183'},A
secundario.nic.cl.,{'200.1.123.7'},A
ns2.i-mockery.com.,{'207.58.142.235'},A
mwdns10vmoc.mail2world.com.,{'10.1.106.80'},A
ns2.wpeden.com.,{'162.214.201.22'},A
ns3.vncl.com.ar.,{'104.130.28.91'},A
ns1.host-in-europe.com.,{'85.25.172.75'},A
ns3.bigbytes.net.,{'205.251.152.173'},A
ns3.startpunktet.com.,{'217.170.201.210'},A
ns2.tapera.go.id.,{'103.149.209.2'},A
ns1.ngxfence.org.,"{'156.251.1.29', '156.251.1.21', '156.251.1.1', '156.251.1.5'}",A
ns4.pttplc.com.,{'119.46.218.201'},A
ns4-01.azure-dns.info.,{'13.107.160.1'},A
b0.nic.global.,{'65.22.82.1'},A
ns2.dealerspike.com.,{'199.87.230.74'},A
ns1.d-ma.net.,{'62.173.140.168'},A
authns2.dnvr.qwest.net.,{'206.196.128.12'},A
ns1.layerspeed.com.,"{'198.251.81.116', '120.89.92.29'}",A
ns1.fansitehost.com.,{'66.55.82.132'},A
ns1.ip-plus.net.,{'164.128.36.34'},A
ns1.kionetworks.com.,{'200.36.106.17'},A
ns102.digicertdns.com.,{'208.80.126.13'},A
ns1.motor.nri.ac.ir.,{'217.218.59.14'},A
dns.netvision.net.il.,{'194.90.0.1'},A
ns2.sitelutions.com.,{'173.255.194.38'},A
ns4.bb-online.biz.,{'185.206.123.15'},A
bkis145.bkav.com.vn.,{'20.20.20.164'},A
mid113.ns2.sslparking.com.,{'185.53.179.130'},A
ns1.ispvds.com.,{'82.146.43.42'},A
ns2.uniuyo.edu.ng.,{'162.215.219.136'},A
hp-dns2.fc2.com.,{'208.71.107.81'},A
ns3.multihost.ru.,{'188.120.251.104'},A
ns10.localdns.com.,{'45.115.220.166'},A
a2.nic.black.,{'65.22.69.33'},A
ns1.dc.xisp.net.,{'96.255.255.2'},A
ns1.microhost.com.,{'103.209.145.47'},A
ns2.hostsx.cl.,{'162.215.130.82'},A
ns2.luutruso.com.,{'209.141.37.148'},A
ns3.webteamconcept.com.,{'81.196.152.62'},A
ns4-l2.nic.ru.,"{'10.0.0.31', '91.217.20.1'}",A
ns4.gov.mn.,{'116.206.80.58'},A
ns3.mypep.link.,{'54.201.63.99'},A
ns8-l2.nic.ru.,"{'10.0.0.31', '91.217.21.1'}",A
a2.nic.global.,{'65.22.81.1'},A
freebsd1.kekew.info.,{'50.152.203.134'},A
ns2.bb-online.org.,{'185.206.123.20'},A
ns2.ngxfence.org.,"{'156.251.1.60', '156.251.1.40', '156.251.1.55'}",A
ns2.zomro.ru.,{'81.91.178.50'},A
dns2.actiweb.es.,{'185.156.217.203'},A
_dc-ns.15353e099bcd.toshiba-europe.com.,"{'173.245.59.10', '162.159.8.192', '162.159.9.208'}",A
ns2.tdtachristianmatrimony.com.,{'119.18.48.32'},A
ns1.businesspromotioninc.com.,{'69.160.84.219'},A
ns.srv1.gsmk.de.,{'213.73.89.194'},A
ns9.dotinc.net.,{'135.236.235.233'},A
c0.nic.global.,{'65.22.83.1'},A
ns2.afraid.org.,"{'208.43.71.243', '69.65.50.192'}",A
ns4.psone.ca.,{'107.190.138.74'},A
ns2.mypep.link.,{'54.201.63.99'},A
ns.leica.co.uk.,{'62.254.220.141'},A
ns2.gateland.ru.,{'95.217.229.216'},A
nsb0.schlundtech.de.,"{'217.160.113.50', '83.169.55.10'}",A
a.ns.myregisteredsite.com.,{'162.214.41.19'},A
cns2.idig.net.,{'66.199.174.208'},A
ns2.vencon.ua.,{'51.158.24.199'},A
ns4-04.azure-dns.info.,{'13.107.160.4'},A
ns3.psone.ca.,{'107.190.138.74'},A
ns2.vncl.com.ar.,{'200.123.177.10'},A
ns2.chsli.org.,{'10.254.12.201'},A
ns.peterstar.ru.,{'217.195.65.25'},A
ns2.hosixy.com.,{'23.228.222.50'},A
ns2.runnet.ru.,"{'194.85.32.18', '185.220.193.99'}",A
ns8.hostek.com.,{'198.41.223.18'},A
dnsserver02.h725.net.,{'62.141.58.238'},A
ns1.blockpi.network.,"{'74.50.93.254', '172.93.101.120', '104.218.55.130', '174.138.176.2'}",A
ns.srv2.gsmk.de.,{'82.94.252.120'},A
ns3.disneyinternational.net.,{'108.59.163.144'},A
venus.impsat.com.br.,{'200.196.66.29'},A
ns2.hospedagemsegura.com.br.,{'158.69.115.73'},A
c0.nic.llc.,{'161.232.10.1'},A
ns13.goforhosting.com.,{'111.118.181.207'},A
ns12.istdns.com.,{'89.252.190.90'},A
ns73.webmasters.com.,{'209.216.87.66'},A
ns1.webhostingpad.com.,{'89.116.51.27'},A
ns2.webteamconcept.com.,{'81.196.152.62'},A
ns3-04.azure-dns.org.,{'13.107.24.4'},A
ns3.standart-dns.com.,{'193.0.201.103'},A
dns3.easydns.org.,{'64.68.196.10'},A
ns1.ksyuncdn.com.,"{'120.92.120.21', '120.92.128.236'}",A
abai.university.,"{'88.204.134.106', '192.168.6.11'}",A
nsdc2.kerala.gov.in.,{'119.226.201.100'},A
suspended2.plaindns.net.,{'213.92.11.36'},A
ns1-04.azure-dns.com.,{'40.90.4.4'},A
ns1.efionlineprinting.com.,{'14.140.97.19'},A
ns4.he.net.,{'133.200.173.64'},A
ns3.rumahosting.com.,{'124.195.3.9'},A
dns.uw-mad.wiscnet.net.,{'205.213.108.100'},A
ns4.superdomains.net.au.,{'103.230.159.196'},A
hp-dns1.fc2.com.,{'208.71.107.80'},A
ns4.zol.com.,{'127.0.0.1'},A
dns2.parkpage.foundationapi.com.,{'199.79.61.5'},A
dns42.cloudns.net.,{'185.136.96.200'},A
ns1.mrsprinklerrepair.com.,{'162.215.217.218'},A
ns3-08.azure-dns.org.,{'13.107.24.8'},A
dns1.3dcart.com.,"{'104.19.178.121', '104.19.177.121'}",A
ns1.toptarhely.hu.,{'195.228.155.191'},A
ns1.twisted4life.com.,{'202.157.182.142'},A
c0.nic.black.,{'65.22.71.33'},A
ns3.securityspace.com.,{'64.251.27.100'},A
ns01-server.curinfo.cw.,{'192.168.24.31'},A
dns1.dataforest.net.,{'185.254.97.200'},A
alfa.lucky.net.,{'193.193.193.93'},A
ns1.brandshelter.com.,{'178.33.33.199'},A
ns5.pccc.com.,{'34.203.89.52'},A
ns2.coninfo.net.,{'92.222.38.108'},A
generationxyz.nic.xyz.,{'185.24.64.200'},A
ns2.securehostdns.com.,{'13.248.158.180'},A
dns44.cloudns.net.,{'185.136.96.200'},A
ns2.webserversystems.com.,{'162.214.129.93'},A
ruler.wa-k20.net.,{'68.179.203.118'},A
ns3.ndsplitter.com.,"{'159.69.42.212', '159.69.186.9', '159.69.83.207', '95.216.161.60'}",A
ns3-01.azure-dns.org.,{'13.107.24.1'},A
bkis146.bkav.com.vn.,{'10.2.78.64'},A
ns90.netcy.com.,{'51.254.24.233'},A
ns2.nameservers8.com.,{'179.127.12.205'},A
authns1.mpls.qwest.net.,{'63.231.205.1'},A
authns2.centurylink.net.,{'63.150.72.4'},A
ns1.egegen.com.,{'45.10.148.4'},A
ns1.securityspace.com.,{'67.19.79.219'},A
ns2.gvodns.com.,{'97.79.236.56'},A
ns1.dns-diy.net.,{'63.143.33.122'},A
ns01.dns-dawnfoods.com.,{'63.232.231.65'},A
ns2.gksmdns.com.,"{'62.76.79.254', '217.14.25.22'}",A
ns2.egegen.com.,{'45.10.148.4'},A
dns1.lacounty.info.,{'198.51.214.7'},A
ns1.webhaus.com.br.,{'148.113.197.51'},A
ns7.pttplc.com.,"{'172.19.15.151', '118.175.15.61'}",A
hmad.nagaev.biz.,{'10.255.253.2'},A
b0.nic.black.,{'65.22.70.33'},A
ns3.zol.com.,{'127.0.0.1'},A
ns3.gov.mn.,{'103.43.118.68'},A
ns2.cpanel.yu.net.,{'194.247.196.53'},A
ns1.disneyinternational.net.,{'108.59.161.144'},A
mdns2.fc2.com.,{'208.71.107.73'},A
ns2.tucanoweb.com.br.,{'157.90.209.246'},A
kadushi.curinfo.cw.,{'192.168.24.40'},A
ns20.winserver.ne.jp.,{'203.167.40.70'},A
ns2.hyperreal.org.,{'80.244.243.195'},A
owa.1221systems.ru.,{'176.67.241.157'},A
ns1.tdtachristianmatrimony.com.,{'119.18.48.32'},A
ns3.smallservers.pl.,{'80.211.240.204'},A
ns2.dnsunlimited.com.,{'159.65.168.111'},A
ns0.s0t.ru.,"{'217.71.231.4', '188.225.87.215'}",A
ns3.flokinet.net.,{'185.100.84.21'},A
dns1.lacountydns.com.,{'159.83.181.7'},A
ns1.tapera.go.id.,{'103.149.209.1'},A
dns3.easydns.ca.,{'64.68.196.10'},A
dns1.markum.net.,"{'178.210.170.254', '178.210.170.253'}",A
a2.nic.llc.,{'161.232.11.1'},A
mdns3.fc2.com.,{'208.71.107.74'},A
ns1.itergo.net.,"{'10.49.8.137', '10.49.9.137'}",A
ns2.hostmetro.com.,{'192.251.239.135'},A
mwdns12vmoc.m2wprod.com.,{'10.1.106.25'},A
ns2.gulfkids.com.,{'162.240.159.78'},A
dns2.easydns.net.,"{'72.52.2.1', '198.41.222.254'}",A
ns2.cloudhostdns.net.,{'75.2.118.134'},A
ns5.bng-ns.com.,{'95.211.158.102'},A
ns2.ciamiskab.go.id.,{'157.10.157.253'},A
dnzdns.com.,"{'18.190.44.139', '3.13.5.56', '18.189.133.24', '3.139.183.150', '3.132.188.189', '3.23.227.207'}",A
nsp2.hinet.net.,{'168.95.192.34'},A
ns3.luutruso.com.,{'209.141.37.148'},A
ns1.gingerservers.com.,{'45.56.78.179'},A
dns1.netwave.pl.,{'188.68.225.183'},A
ns4.cix.uk.,{'45.93.112.252'},A
dns1.merit.net.,{'198.108.130.10'},A
dns1.easydns.com.,"{'64.68.192.10', '64.68.192.210'}",A
ns2.nowcom.com.,{'10.94.25.25'},A
ns1.ihscp.com.,{'185.216.114.5'},A
ns2.interdon.org.,"{'193.178.236.131', '212.66.37.52'}",A
host02.novakovic-business-solutions.org.,{'176.9.14.101'},A
ns2-08.azure-dns.net.,{'64.4.48.8'},A
ns4.svaha.com.,{'162.247.79.10'},A
meramec.coreserv.more.net.,{'150.199.8.1'},A
mdns1.fc2.com.,{'208.71.107.72'},A
ns03.fldfs.com.,{'158.229.76.22'},A
ns2-01.azure-dns.net.,{'64.4.48.1'},A
ns11.istdns.com.,{'89.252.190.91'},A
sns0.grnet.gr.,{'83.212.5.18'},A
a0.nic.llc.,{'161.232.8.1'},A
ns1.nameservers1.net.,{'209.11.243.90'},A
ns2.blockpi.network.,"{'74.50.93.254', '172.93.101.120', '104.218.55.130', '174.138.176.2'}",A
ns4-08.azure-dns.info.,{'13.107.160.8'},A
ns1.jiaodong.net.,{'119.180.20.139'},A
ns4-cloud.nic.ru.,"{'194.67.73.81', '194.67.73.79', '91.217.20.1', '185.42.137.111', '10.0.0.31', '193.232.146.244', '195.253.65.2', '185.119.138.10'}",A
ns1.prcinternet.net.,{'23.249.143.8'},A
ns8-cloud.nic.ru.,"{'194.67.73.80', '194.67.73.82', '91.217.21.1', '10.0.0.31', '185.119.136.12', '195.253.64.10'}",A
dns1.host1.no.,{'91.247.228.28'},A
dns2.dnslineagrafica.net.,{'46.224.199.254'},A
ns1.sparktv.net.,{'51.75.74.0'},A
ns2.webhaus.com.br.,{'148.113.197.66'},A
beta.lucky.net.,{'193.193.193.93'},A
dns43.cloudns.net.,{'185.136.96.200'},A
ns1.ahost.uz.,{'37.153.159.14'},A
ns1.bezeqint.net.,{'192.115.106.10'},A
ns3.mfn2.myflorida.com.,{'192.107.158.97'},A
ns5.capnet.state.tx.us.,{'141.198.38.26'},A
usdernt02.leica-microsystems.com.,{'207.242.216.139'},A
ns1.introdns.hu.,{'80.249.169.149'},A
kirazkusu.cc.boun.edu.tr.,{'193.255.30.23'},A
ns102.cloudns.net.,{'108.59.1.30'},A
ns2.layerspeed.com.,"{'120.89.92.111', '107.161.23.63'}",A
ns2.securityspace.com.,{'66.36.230.78'},A
ns1-01.azure-dns.com.,"{'13.107.24.1', '40.90.4.1'}",A
ns1.chsli.org.,{'10.254.12.200'},A
ns02.fldfs.com.,{'10.0.4.137'},A
ns2.time-host.net.,{'95.46.114.4'},A
ns1.iraq-dns.com.,{'185.52.101.10'},A
ns4.bigbytes.net.,{'205.251.152.173'},A
ns1.fozzy.com.,{'172.255.251.84'},A
ns2.gob.cl.,{'163.247.70.25'},A
ns1.dotology.com.,{'104.171.31.4'},A
ns3.newsquest.co.uk.,{'93.174.11.237'},A
ns2.cnas.org.cn.,{'117.128.44.146'},A
ns02.baynet.jp.,{'202.231.212.12'},A
ns2.elevology.com.,{'166.78.145.157'},A
ns2-usa.global.sonera.net.,"{'46.38.190.56', '69.20.9.109'}",A
ns2.shopfa.com.,{'185.129.169.163'},A
ns6.gandi.net.,{'217.70.177.40'},A
ns2.cineplexbd.com.,{'162.214.73.84'},A
dns2.netwave.pl.,{'54.37.133.232'},A
willow.net.uoguelph.ca.,{'131.104.136.36'},A
b0.nic.llc.,{'161.232.9.1'},A
ns1.rdfair.nri.ac.ir.,{'217.218.59.14'},A
ns2.startpunktet.com.,{'217.170.201.210'},A
ns2.www.tie-house.com.,{'69.57.160.89'},A
ns1.ndsplitter.com.,"{'159.69.42.212', '159.69.186.9', '159.69.83.207', '95.216.161.60'}",A
ns1.hostsx.cl.,{'162.215.174.179'},A
authns3.sttl.qwest.net.,{'206.81.192.11'},A
ns2.ahost.uz.,{'37.153.159.12'},A
ns.co.it.pt.,{'193.136.94.14'},A
b.dns.bawaslu.go.id.,{'103.249.227.21'},A
ns1.innsysvoice.com.,{'199.116.216.171'},A
ns2.safeukdns.net.,{'77.92.89.142'},A
ns74.webmasters.com.,{'51.81.90.52'},A
ns3.svaha.com.,{'137.184.193.175'},A
b.nic.kw.,{'168.187.100.84'},A
ns2.servdns.com.,{'192.96.208.165'},A
ns6.equinemediaworld.com.,{'216.245.193.74'},A
chambo.sdnp.org.mw.,{'41.221.99.135'},A
asterix.net.uoguelph.ca.,{'131.104.136.11'},A
ns2.dns-diy.net.,{'103.244.53.205'},A
ns8.pttplc.com.,{'202.44.6.57'},A
ns2.jetorbit.net.,{'45.76.68.102'},A
ns3.mtk.nao.ac.jp.,{'203.178.129.198'},A
ns3.belnet.be.,{'145.0.7.163'},A
ns4.qhoster.net.,{'94.130.73.221'},A
ns1.anthill.net.,{'64.253.120.117'},A
ns2.prcinternet.net.,{'23.249.143.10'},A
ns7.hostek.com.,{'198.41.222.18'},A
ns1.hostarpinet.am.,{'185.57.68.15'},A
ns3.fansitehost.com.,{'66.55.82.132'},A
ns03.dns-dawnfoods.com.,{'192.251.34.249'},A
ns1.safeukdns.net.,{'83.170.127.242'},A
ns2.bnnic.bn.,{'202.160.5.54'},A
ns2.ndsplitter.com.,"{'159.69.42.212', '159.69.186.9', '159.69.83.207', '95.216.161.60'}",A
ns1.cnas.org.cn.,{'124.127.198.146'},A
jefferson.ind.net.,{'162.223.16.224'},A
ns2.serversmarket.gr.,{'157.90.180.225'},A
dns1.tunet.tn.,{'196.203.63.52'},A
auth01.dns.xand.com.,{'216.150.131.196'},A
ns4.newsquest.co.uk.,{'93.174.11.236'},A
ns2.gcloudns.com.,{'185.65.148.19'},A
ns2.medialinkers.us.,{'23.111.157.90'},A
ns3.bdm.microsoftonline.com.,{'13.107.24.208'},A
ns1.blitzwebdesign.com.,{'69.16.232.214'},A
ns3-06.azure-dns.org.,{'13.107.24.6'},A
ns1.ms88-corporation.com.,{'104.249.62.109'},A
dnslag.lag.uia.mx.,{'192.100.194.6'},A
ns1.clavemedia.com.,{'178.32.164.176'},A
ns1.criattus.com.br.,{'38.210.212.36'},A
ns2.william3v.com.,{'162.215.212.208'},A
info.thorofare.biz.,{'23.94.156.253'},A
ns1.william3v.com.,{'162.215.212.208'},A
ns3.reliablewebs.com.,{'199.187.211.48'},A
dns1.rjtech.in.,{'14.96.44.46'},A
dns2.indodigital.net.,{'103.150.191.30'},A
ns1.animat.space.,{'162.240.101.243'},A
ns2.instavyapar.in.,{'162.214.78.30'},A
ns2.woohoo.pl.,{'185.41.71.96'},A
ns2.web-server1.com.,{'15.235.37.115'},A
ns2-06.azure-dns.net.,{'64.4.48.6'},A
ns.invid.se.,{'212.37.22.171'},A
ns1.host-fhi.net.,{'178.63.189.38'},A
ns2.host-fhi.net.,{'178.63.189.38'},A
ns.do-ex.net.,{'194.50.187.172'},A
ns1.w9d.de.,{'95.169.182.236'},A
ric-ns1.esboces.org.,{'10.128.30.2'},A
titan.sunucuyeri.net.,{'185.90.240.3'},A
ns2.hosting.sempe.de.,{'87.118.118.155'},A
primary.spacetolet.com.,{'74.63.251.188'},A
ns1.bdm.microsoftonline.com.,{'40.90.4.208'},A
gbext.gn.gov.ie.,{'172.29.253.203'},A
ns2.liveoakhosting.com.,{'50.28.60.43'},A
ns2.imaginalo.com.co.,"{'184.171.243.3', '123.123.123.124'}",A
dns3.web-server-dns.com.,{'161.248.223.39'},A
uranus.sunucuyeri.net.,{'185.90.240.218'},A
kwns1.kw-corp.com.,{'198.61.57.70'},A
ns7.cloudhostingmexico.net.,{'51.81.59.45'},A
ns2.g3sites.com.,{'162.215.11.3'},A
ns1.epanel.pro.,{'104.207.143.253'},A
ns8.hostingmarketers.com.,{'157.90.131.168'},A
ns5.public-ns.com.,{'207.226.173.74'},A
svl-ans-01.inet.qwest.net.,{'205.171.14.195'},A
dns2.vmms.vn.,{'210.245.120.10'},A
ns1.ocalanet.com.,"{'216.255.242.66', '216.255.240.26'}",A
ns101.ragesw.com.,{'72.52.158.7'},A
ns4-06.azure-dns.info.,{'13.107.160.6'},A
nsw1.tcp.gr.,{'127.0.0.1'},A
ns2.redhotfox.co.uk.,{'135.181.183.42'},A
ns2.qisso.net.,{'192.185.163.240'},A
ns3.webarq.net.,{'172.232.226.146'},A
ns1.lcccorp.com.,{'10.0.0.3'},A
ns2.idsdns.net.,{'38.103.114.175'},A
ns2.aessweb.com.,{'162.215.133.191'},A
ns4.varialhosting.com.,{'185.34.216.121'},A
ns2.hellasservers.gr.,{'142.132.252.40'},A
ns2.server-ecuador.com.,{'69.6.234.211'},A
ns06.skybizglobal.com.,{'101.99.81.113'},A
ns2.unisalesiano.com.br.,{'162.215.13.175'},A
nsw2.tcp.gr.,{'127.0.0.1'},A
ns2.manifestodns.com.,{'209.126.125.13'},A
ns2.artiarc.com.,{'92.205.166.175'},A
ns2.beecloud.co.il.,{'185.145.252.60'},A
ns1.istanco.com.,{'94.237.41.222'},A
ns2.w9d.de.,{'95.169.183.236'},A
ns2.akicreative.net.,{'68.171.211.65'},A
ns23.tudominiohoy.com.,{'207.244.246.76'},A
ns.servidor.kamomeshop.es.,{'178.33.119.2'},A
ns4.oocl.com.,{'146.222.120.11'},A
ns.telenet-ops.be.,{'195.130.132.17'},A
ns.eyedaq.co.kr.,{'211.115.80.184'},A
ns2.ntx.ru.,{'194.63.143.190'},A
m.coowo.com.,{'103.144.33.145'},A
ns2.frd.org.mx.,"{'201.140.115.140', '200.77.234.101'}",A
ns2.clavemedia.com.,{'37.187.158.211'},A
river.gospel.net.nz.,{'168.231.72.85'},A
dns2.exagono.net.,{'10.128.15.208'},A
helium.expit.ro.,{'161.97.156.154'},A
ns1.softline.com.,{'77.41.185.84'},A
ns3.mypremiumserver.com.,{'194.12.14.163'},A
ns1.rcs-server.net.,{'54.251.110.33'},A
ns2.pvpstudio.com.,{'162.0.227.77'},A
ns1.elasticity.co.za.,{'197.96.139.79'},A
ns1.woohoo.pl.,{'185.41.71.96'},A
ns4.tektonic.net.,{'72.249.127.240'},A
capricorn.mcs.co.id.,{'103.53.192.5'},A
ns1.ntx.ru.,{'194.63.142.190'},A
ns2.bdm.microsoftonline.com.,{'64.4.48.208'},A
mptr04.alantron.com.,{'144.76.189.248'},A
ns1.digitalmarka.net.,{'89.19.26.162'},A
ns2.aws.penega.com.,{'3.96.70.117'},A
ns1.marckdesign.net.,{'138.128.175.130'},A
dns2.icertified.net.,{'204.15.248.150'},A
ns.co.cal.md.us.,{'64.26.72.61'},A
a.ns.ragaddenge.com.,{'104.234.179.24'},A
ns41.7uphost.com.,{'51.79.191.174'},A
ns1.manifestodns.com.,{'209.126.125.13'},A
ns1.server-ecuador.com.,{'69.6.234.211'},A
dns02.infosolutionsperu.net.,{'148.113.166.121'},A
ns2.digitalmarka.net.,{'213.159.5.195'},A
ns2.360webfirm.ca.,{'31.220.102.255'},A
ns1.imaginalo.com.co.,{'123.123.123.123'},A
bns3.hostcocoa.com.,"{'3.38.63.248', '13.209.109.112'}",A
ns2.securexsl.com.,{'107.161.187.114'},A
ns2.houston-webhosting.com.,{'208.109.38.85'},A
f1.redserverhost.com.,{'51.83.169.123'},A
ns3.servhost.com.br.,{'187.45.181.117'},A
ns2.lndcollege.co.in.,{'162.214.96.185'},A
ns2.dnn4less.com.,{'173.236.96.54'},A
dns2.complogic.pl.,{'193.178.43.30'},A
ns1.krdns.net.,"{'183.101.244.176', '14.36.26.3'}",A
ns2.wizardcoinsupply.com.,{'66.115.164.114'},A
ns3.tohosting.net.,{'43.133.82.91'},A
ns2.orkah.pro.,{'137.83.50.129'},A
ns2-cpanel.saga.tr.,{'193.106.196.177'},A
ns1.totalnet.gr.,{'94.198.100.11'},A
ns2.zangak.am.,{'191.101.50.177'},A
ns7.rafaela.net.,{'23.111.151.174'},A
ns2.valtechnet.com.,{'67.212.72.204'},A
ns2.rcs-server.net.,{'54.251.110.65'},A
ns8.cloudhostingmexico.net.,{'51.81.59.45'},A
ns2.anketcepte.com.,{'31.207.86.107'},A
f2.redserverhost.com.,{'51.83.169.123'},A
fdns5.api.net.pl.,{'217.182.79.19'},A
ns2.blitzwebdesign.com.,{'69.16.232.214'},A
s50.ultimate-solution.com.pk.,{'158.220.118.38'},A
mid8.ns1.sslparking.com.,{'65.21.178.24'},A
ns4.securesitex.com.,{'178.62.33.208'},A
ns2.nethorizontes.com.br.,{'129.121.53.38'},A
ns1.e-monsite.com.,{'195.154.21.68'},A
ns2.privatednszone.com.,{'103.65.139.153'},A
ns1.itscloud.in.,{'148.113.31.81'},A
cns6009.bigrock.com.,{'119.18.54.192'},A
ns1.lndcollege.co.in.,{'162.214.96.185'},A
ns1.belani.host.,{'31.13.236.20'},A
ns1.worldstarhost.com.,{'68.168.211.18'},A
ns1.ds30.24x7wpsupport.com.,{'154.53.58.221'},A
b.ns.ragaddenge.com.,{'104.234.179.24'},A
ns1.getauto.pl.,{'51.83.183.48'},A
ns2.honeywickhosting.com.,{'69.2.205.101'},A
dns2.debarry.com.br.,{'189.38.95.3'},A
ns1.fastcloud.id.,{'103.28.12.112'},A
sdns.lrmed.com.,{'195.243.99.230'},A
ns2.hotwireproductions.net.,{'162.214.201.46'},A
ns4.hostmanaged.com.,{'107.170.192.10'},A
ns.locallife-eye.com.,{'217.199.175.118'},A
ns1.liveoakhosting.com.,{'50.28.60.43'},A
nsf2.tcp.gr.,{'127.0.0.1'},A
ns2.bditcenter.com.,{'163.227.239.45'},A
ns87.0101host.com.,{'66.98.152.31'},A
ns2.dtgii.com.,{'162.214.77.14'},A
ns6.hoster.kg.,{'176.126.165.137'},A
ns3.hostireland.com.,{'95.217.54.134'},A
ns.yellowbusinesspages.com.,{'66.45.240.51'},A
ns2.anthemdns.com.,{'66.187.72.146'},A
dns1.elead.us.,{'63.236.88.203'},A
a2.nic.nra.,{'65.22.241.25'},A
ns.do-ex.com.,{'194.0.182.167'},A
ns2.itscloud.in.,{'148.113.31.81'},A
ns6.public-ns.com.,{'88.208.58.214'},A
nsf1.tcp.gr.,{'127.0.0.1'},A
ns2.bilgi-islem.net.,{'213.238.176.167'},A
ns2.pvj.jp.,{'210.128.206.5'},A
mid8.ns2.sslparking.com.,{'65.21.178.24'},A
ns1552.securen.net.,{'202.75.51.52'},A
ns1.redhotfox.co.uk.,{'135.181.183.40'},A
ns2.dns2dns.com.,{'103.235.104.225'},A
ns1.jidesoft.com.,{'216.97.233.67'},A
ns1.completewebsol.com.,{'198.59.99.101'},A
ns2.hsicell.com.,{'162.243.10.151'},A
ns2.magsoft.pt.,{'94.46.171.124'},A
ns6.everity.com.,{'67.227.248.11'},A
ns2.web.bbv-web1.de.,{'87.118.82.158'},A
ns2.masternetchile.com.,{'162.241.153.137'},A
ns1.hsicell.com.,{'162.243.10.151'},A
ns2.ms88-corporation.com.,{'104.249.62.109'},A
ns2.srkitsolutions.com.,{'50.6.175.225'},A
dns2.elead.us.,{'40.139.84.203'},A
ns2.qamarx.com.,{'67.222.9.126'},A
ns1.turbohost.co.mz.,{'95.217.116.167'},A
in19.indserve.com.,{'109.236.80.141'},A
ns2.server.in-mind.org.,{'87.118.126.92'},A
ns2.dreamtechmedia.com.,{'162.214.70.76'},A
ns1.frbaschet.ro.,{'92.114.94.236'},A
ns2.ileysinc.com.,{'192.236.179.196'},A
ns2.fastcloud.id.,{'103.195.91.146'},A
ns2.nitro-server.com.,{'103.16.128.13'},A
support2.6bdns.com.,{'122.114.237.114'},A
ns2.belani.host.,{'31.13.236.20'},A
ns1.qisso.net.,{'192.185.163.24'},A
ns6.njangihost.com.,{'205.209.106.144'},A
ns2.ecuadorserver.net.,{'138.128.171.228'},A
ns2.lcccorp.com.,{'10.0.0.68'},A
ns2.hnetsites.com.br.,{'149.18.50.184'},A
dns1.ilimit.net.,{'172.105.95.188'},A
dns2.6bdns.com.,{'139.224.225.33'},A
